img_4414.jpg,96,160,144,240,nose
img_4421.jpg,160,80,240,96,leyebrow
img_4421.jpg,48,80,128,96,leyebrow
img_4421.jpg,112,144,160,224,nose
img_4421.jpg,176,96,224,112,leye
img_4421.jpg,64,96,112,112,leye
img_4424.jpg,112,144,160,224,nose
img_4424.jpg,64,96,112,112,leye
img_4424.jpg,176,96,224,112,leye
img_4424.jpg,48,80,128,96,leyebrow
img_4424.jpg,160,80,240,96,leyebrow
img_4428.jpg,112,144,160,224,nose
img_4428.jpg,48,80,128,96,leyebrow
img_4428.jpg,160,80,240,96,leyebrow
img_4428.jpg,64,96,112,112,leye
img_4428.jpg,176,96,224,112,leye
img_4432.jpg,64,96,112,112,leye
img_4432.jpg,176,96,224,112,leye
img_4432.jpg,48,80,128,96,leyebrow
img_4432.jpg,160,80,240,96,leyebrow
img_4432.jpg,48,64,128,80,leyebrow
img_4433.jpg,112,144,160,224,nose
img_4433.jpg,176,112,224,128,leye
img_4433.jpg,176,96,224,112,leye
img_4433.jpg,64,96,112,112,leye
img_4433.jpg,48,80,128,96,leyebrow
img_4433.jpg,160,80,240,96,leyebrow
img_4436.jpg,176,96,224,112,leye
img_4436.jpg,64,96,112,112,leye
img_4436.jpg,64,112,96,128,leye
img_4436.jpg,160,80,240,96,leyebrow
img_4436.jpg,48,80,112,96,leyebrow
img_4436.jpg,160,64,240,80,leyebrow
img_4436.jpg,112,128,160,208,nose
img_4440.jpg,160,80,240,96,leyebrow
img_4440.jpg,48,80,128,96,leyebrow
img_4440.jpg,64,96,112,112,leye
img_4440.jpg,176,96,224,112,leye
img_4440.jpg,112,144,160,224,nose
img_4446.jpg,160,80,240,96,leyebrow
img_4446.jpg,48,80,128,96,leyebrow
img_4446.jpg,112,144,160,224,nose
img_4446.jpg,64,96,112,112,leye
img_4446.jpg,176,96,224,112,leye
img_4453.jpg,64,96,112,112,leye
img_4453.jpg,176,96,224,112,leye
img_4453.jpg,128,144,176,224,nose
img_4453.jpg,160,80,240,96,leyebrow
img_4453.jpg,48,80,128,96,leyebrow
img_4460.jpg,160,112,240,128,leyebrow
img_4460.jpg,160,80,240,96,leyebrow
img_4460.jpg,48,80,128,96,leyebrow
img_4460.jpg,16,64,112,80,leyebrow
img_4460.jpg,176,128,224,144,leye
img_4460.jpg,96,176,144,240,nose
img_4461.jpg,128,144,176,224,nose
img_4461.jpg,176,96,224,112,leye
img_4461.jpg,64,96,112,112,leye
img_4461.jpg,48,64,128,80,leyebrow
img_4461.jpg,48,80,128,96,leyebrow
img_4461.jpg,160,80,240,96,leyebrow
img_4463.jpg,64,96,112,112,leye
img_4463.jpg,176,96,224,112,leye
img_4463.jpg,48,80,128,96,leyebrow
img_4463.jpg,160,80,240,96,leyebrow
img_4463.jpg,128,128,176,208,nose
img_447.jpg,64,96,112,112,leye
img_447.jpg,176,80,224,96,leye
img_447.jpg,64,112,112,128,leye
img_447.jpg,176,96,224,112,leye
img_447.jpg,128,96,176,176,nose
img_447.jpg,176,64,240,80,leyebrow
img_447.jpg,48,80,128,96,leyebrow
img_447.jpg,48,64,112,80,leyebrow
img_4475.jpg,176,96,224,112,leye
img_4475.jpg,64,96,112,112,leye
img_4475.jpg,176,208,224,224,leye
img_4475.jpg,160,80,240,96,leyebrow
img_4475.jpg,48,80,128,96,leyebrow
img_4475.jpg,128,144,176,224,nose
img_4476.jpg,64,96,112,112,leye
img_4476.jpg,64,112,112,128,leye
img_4476.jpg,176,96,224,112,leye
img_4476.jpg,64,128,112,144,leye
img_4476.jpg,48,80,128,96,leyebrow
img_4476.jpg,160,80,240,96,leyebrow
img_4478.jpg,112,128,160,208,nose
img_4478.jpg,64,96,112,112,leye
img_4478.jpg,176,96,224,112,leye
img_4478.jpg,48,80,128,96,leyebrow
img_4478.jpg,160,80,240,96,leyebrow
img_4486.jpg,64,96,112,112,leye
img_4486.jpg,176,96,224,112,leye
img_4486.jpg,48,80,128,96,leyebrow
img_4486.jpg,160,80,240,96,leyebrow
img_4486.jpg,128,144,176,224,nose
img_4487.jpg,48,80,128,96,leyebrow
img_4487.jpg,160,80,240,96,leyebrow
img_4487.jpg,128,128,176,208,nose
img_4487.jpg,64,96,112,112,leye
img_4487.jpg,176,96,224,112,leye
img_4488.jpg,128,176,176,256,nose
img_4488.jpg,64,96,112,112,leye
img_4488.jpg,176,96,224,112,leye
img_4488.jpg,64,112,112,128,leye
img_4488.jpg,160,80,240,96,leyebrow
img_4488.jpg,48,80,128,96,leyebrow
img_4490.jpg,160,80,240,96,leyebrow
img_4490.jpg,176,96,224,112,leye
img_4490.jpg,64,96,112,112,leye
img_4490.jpg,64,160,112,176,leye
img_4492.jpg,128,144,176,224,nose
img_4492.jpg,64,96,112,112,leye
img_4492.jpg,176,96,224,112,leye
img_4492.jpg,176,208,224,224,leye
img_4492.jpg,176,192,224,208,leye
img_4492.jpg,48,80,128,96,leyebrow
img_4492.jpg,160,80,240,96,leyebrow
img_4512.jpg,48,80,128,96,leyebrow
img_4512.jpg,160,80,240,96,leyebrow
img_4512.jpg,64,96,112,112,leye
img_4512.jpg,176,96,224,112,leye
img_4512.jpg,64,112,112,128,leye
img_4512.jpg,112,128,160,208,nose
img_452.jpg,64,96,112,112,leye
img_452.jpg,176,112,224,128,leye
img_452.jpg,48,80,128,96,leyebrow
img_452.jpg,176,80,240,96,leyebrow
img_452.jpg,112,112,160,192,nose
img_4521.jpg,64,96,112,112,leye
img_4521.jpg,176,112,208,128,leye
img_4521.jpg,64,112,112,128,leye
img_4521.jpg,176,96,224,112,leye
img_4521.jpg,176,176,224,192,leye
img_4521.jpg,48,80,128,96,leyebrow
img_4521.jpg,160,80,240,96,leyebrow
img_4521.jpg,112,128,160,208,nose
img_4527.jpg,48,80,128,96,leyebrow
img_4527.jpg,160,80,240,96,leyebrow
img_4527.jpg,64,96,112,112,leye
img_4527.jpg,176,96,224,112,leye
img_4529.jpg,128,160,176,240,nose
img_4529.jpg,64,96,112,112,leye
img_4529.jpg,176,96,224,112,leye
img_4529.jpg,192,112,224,128,leye
img_4529.jpg,48,80,128,96,leyebrow
img_4529.jpg,160,80,240,96,leyebrow
img_454.jpg,112,112,160,192,nose
img_454.jpg,176,112,224,128,leye
img_454.jpg,64,112,112,128,leye
img_454.jpg,160,80,240,96,leyebrow
img_4540.jpg,176,96,224,112,leye
img_4540.jpg,64,96,112,112,leye
img_4540.jpg,48,80,128,96,leyebrow
img_4540.jpg,160,80,240,96,leyebrow
img_4540.jpg,112,128,160,208,nose
img_4544.jpg,128,128,176,208,nose
img_4544.jpg,224,96,272,192,nose
img_4544.jpg,160,80,240,96,leyebrow
img_4544.jpg,48,80,128,96,leyebrow
img_4544.jpg,160,64,240,80,leyebrow
img_4544.jpg,176,96,224,112,leye
img_4544.jpg,64,96,112,112,leye
img_4544.jpg,64,112,112,128,leye
img_4547.jpg,128,144,176,224,nose
img_4547.jpg,48,80,128,96,leyebrow
img_4547.jpg,160,80,240,96,leyebrow
img_4547.jpg,176,96,224,112,leye
img_4547.jpg,64,96,112,112,leye
img_4549.jpg,112,160,160,240,nose
img_4549.jpg,64,96,112,112,leye
img_4549.jpg,176,96,224,112,leye
img_4549.jpg,160,80,240,96,leyebrow
img_4549.jpg,48,80,128,96,leyebrow
img_4550.jpg,128,128,176,208,nose
img_4550.jpg,176,96,224,112,leye
img_4550.jpg,64,112,112,128,leye
img_4550.jpg,176,112,224,128,leye
img_4550.jpg,64,96,112,112,leye
img_4550.jpg,160,80,240,96,leyebrow
img_4550.jpg,48,80,128,96,leyebrow
img_4553.jpg,112,144,160,224,nose
img_4553.jpg,64,96,112,112,leye
img_4553.jpg,176,96,224,112,leye
img_4553.jpg,64,112,112,128,leye
img_4553.jpg,48,80,128,96,leyebrow
img_4553.jpg,160,80,240,96,leyebrow
img_4561.jpg,160,80,240,96,leyebrow
img_4561.jpg,48,80,128,96,leyebrow
img_4561.jpg,48,64,112,80,leyebrow
img_4561.jpg,176,96,224,112,leye
img_4561.jpg,64,96,112,112,leye
img_4561.jpg,128,144,176,208,nose
img_4563.jpg,176,96,224,112,leye
img_4563.jpg,64,112,112,128,leye
img_4563.jpg,64,96,112,112,leye
img_4563.jpg,144,144,192,224,nose
img_4563.jpg,160,80,240,96,leyebrow
img_4563.jpg,48,80,128,96,leyebrow
img_4565.jpg,144,144,192,224,nose
img_4565.jpg,48,80,128,96,leyebrow
img_4565.jpg,160,80,240,96,leyebrow
img_4565.jpg,64,96,112,112,leye
img_4565.jpg,176,96,224,112,leye
img_4565.jpg,64,208,112,224,leye
img_4575.jpg,176,96,224,112,leye
img_4575.jpg,176,192,224,224,leye
img_4575.jpg,160,80,240,96,leyebrow
img_4575.jpg,112,128,160,208,nose
img_4576.jpg,48,80,128,96,leyebrow
img_4576.jpg,160,80,240,96,leyebrow
img_4576.jpg,64,96,112,112,leye
img_4576.jpg,176,96,224,112,leye
img_4576.jpg,176,192,224,208,leye
img_4576.jpg,176,208,224,224,leye
img_4576.jpg,112,128,160,208,nose
img_4580.jpg,176,96,224,112,leye
img_4580.jpg,64,96,112,112,leye
img_4580.jpg,160,112,208,128,leye
img_4580.jpg,64,112,112,128,leye
img_4580.jpg,48,80,128,96,leyebrow
img_4580.jpg,160,80,240,96,leyebrow
img_4580.jpg,112,144,160,224,nose
img_4581.jpg,48,80,128,96,leyebrow
img_4581.jpg,160,80,240,96,leyebrow
img_4581.jpg,128,144,176,224,nose
img_4581.jpg,64,96,112,112,leye
img_4581.jpg,176,96,224,112,leye
img_4583.jpg,48,80,128,96,leyebrow
img_4583.jpg,160,80,240,96,leyebrow
img_4583.jpg,176,96,224,112,leye
img_4583.jpg,64,96,112,112,leye
img_4583.jpg,64,208,112,224,leye
img_4583.jpg,176,112,224,128,leye
img_4583.jpg,128,144,176,224,nose
img_4587.jpg,64,96,112,112,leye
img_4587.jpg,176,112,224,128,leye
img_4587.jpg,48,80,112,96,leyebrow
img_4587.jpg,160,80,256,112,leyebrow
img_4587.jpg,96,128,144,208,nose
img_459.jpg,64,96,112,112,leye
img_459.jpg,64,112,112,128,leye
img_459.jpg,112,96,160,176,nose
img_459.jpg,48,80,128,96,leyebrow
img_459.jpg,160,80,240,96,leyebrow
img_4591.jpg,160,80,240,96,leyebrow
img_4591.jpg,48,80,128,96,leyebrow
img_4591.jpg,48,64,112,80,leyebrow
img_4591.jpg,64,96,112,112,leye
img_4591.jpg,176,96,224,112,leye
img_4591.jpg,128,128,176,192,nose
img_46.jpg,112,112,160,192,nose
img_46.jpg,160,80,224,96,leyebrow
img_46.jpg,48,80,128,96,leyebrow
img_46.jpg,64,96,112,112,leye
img_46.jpg,176,96,224,112,leye
img_46.jpg,176,112,224,128,leye
img_46.jpg,64,208,112,224,leye
img_460.jpg,176,80,224,96,leyebrow
img_460.jpg,48,80,112,96,leyebrow
img_460.jpg,64,96,112,112,leye
img_460.jpg,176,96,208,112,leye
img_460.jpg,128,112,176,192,nose
img_4600.jpg,64,96,112,112,leye
img_4600.jpg,176,96,224,112,leye
img_4600.jpg,48,80,128,96,leyebrow
img_4600.jpg,160,80,240,96,leyebrow
img_4600.jpg,128,160,176,240,nose
img_4603.jpg,112,128,160,208,nose
img_4603.jpg,64,96,112,112,leye
img_4603.jpg,176,96,224,112,leye
img_4603.jpg,64,112,112,128,leye
img_4603.jpg,48,80,128,96,leyebrow
img_4603.jpg,160,80,240,96,leyebrow
img_4604.jpg,64,96,112,112,leye
img_4604.jpg,176,96,224,112,leye
img_4604.jpg,48,80,128,96,leyebrow
img_4604.jpg,160,80,240,96,leyebrow
img_4604.jpg,112,144,160,224,nose
img_4606.jpg,128,144,176,224,nose
img_4606.jpg,48,80,128,96,leyebrow
img_4606.jpg,160,80,240,96,leyebrow
img_4606.jpg,176,96,224,112,leye
img_4606.jpg,64,112,112,128,leye
img_4606.jpg,64,96,112,112,leye
img_4614.jpg,128,160,176,224,nose
img_4614.jpg,48,80,128,96,leyebrow
img_4614.jpg,160,80,240,96,leyebrow
img_4614.jpg,64,96,112,112,leye
img_4614.jpg,176,96,224,112,leye
img_4616.jpg,64,96,112,112,leye
img_4616.jpg,176,96,224,112,leye
img_4616.jpg,48,80,128,96,leyebrow
img_4616.jpg,160,80,240,96,leyebrow
img_4616.jpg,128,160,176,224,nose
img_4619.jpg,112,160,160,224,nose
img_4619.jpg,176,96,224,112,leye
img_4619.jpg,64,96,112,112,leye
img_4619.jpg,48,80,128,96,leyebrow
img_4619.jpg,160,80,240,96,leyebrow
img_4620.jpg,112,112,160,192,nose
img_4620.jpg,176,96,224,112,leye
img_4620.jpg,64,96,112,112,leye
img_4620.jpg,64,112,112,128,leye
img_4620.jpg,160,80,240,96,leyebrow
img_4620.jpg,160,64,240,80,leyebrow
img_4632.jpg,160,80,240,96,leyebrow
img_4632.jpg,48,80,128,96,leyebrow
img_4632.jpg,176,96,224,112,leye
img_4632.jpg,64,96,112,112,leye
img_4632.jpg,176,112,224,128,leye
img_4632.jpg,144,128,192,208,nose
img_464.jpg,112,112,160,192,nose
img_464.jpg,48,80,128,96,leyebrow
img_464.jpg,176,96,208,112,leye
img_464.jpg,64,96,112,112,leye
img_464.jpg,176,208,224,224,leye
img_4642.jpg,64,96,112,112,leye
img_4642.jpg,176,96,224,112,leye
img_4642.jpg,112,144,160,224,nose
img_4642.jpg,48,80,128,96,leyebrow
img_4642.jpg,160,80,240,96,leyebrow
img_4643.jpg,160,80,240,96,leyebrow
img_4643.jpg,48,80,128,96,leyebrow
img_4643.jpg,176,96,224,112,leye
img_4643.jpg,64,96,112,112,leye
img_4643.jpg,96,144,144,208,nose
img_4647.jpg,176,96,224,112,leye
img_4647.jpg,64,96,112,112,leye
img_4647.jpg,176,112,224,128,leye
img_4647.jpg,176,192,224,208,leye
img_4647.jpg,64,112,112,128,leye
img_4647.jpg,160,80,240,96,leyebrow
img_4647.jpg,48,80,128,96,leyebrow
img_4647.jpg,128,144,176,224,nose
img_4653.jpg,64,96,112,112,leye
img_4653.jpg,176,96,224,112,leye
img_4653.jpg,160,80,240,96,leyebrow
img_4653.jpg,48,80,128,96,leyebrow
img_4653.jpg,128,128,176,208,nose
img_4658.jpg,64,96,112,112,leye
img_4658.jpg,176,96,224,112,leye
img_4658.jpg,48,80,128,96,leyebrow
img_4658.jpg,160,80,240,96,leyebrow
img_4658.jpg,128,160,176,240,nose
img_4662.jpg,48,80,128,96,leyebrow
img_4662.jpg,160,80,240,96,leyebrow
img_4662.jpg,128,144,176,224,nose
img_4662.jpg,64,96,112,112,leye
img_4662.jpg,176,96,224,112,leye
img_4662.jpg,64,112,112,128,leye
img_4663.jpg,48,80,128,96,leyebrow
img_4663.jpg,160,80,240,96,leyebrow
img_4663.jpg,64,96,112,112,leye
img_4663.jpg,128,144,176,224,nose
img_4666.jpg,48,80,128,96,leyebrow
img_4666.jpg,160,80,240,96,leyebrow
img_4666.jpg,144,128,192,208,nose
img_4666.jpg,64,96,112,112,leye
img_4666.jpg,176,96,224,112,leye
img_4667.jpg,48,80,128,96,leyebrow
img_4667.jpg,160,80,240,96,leyebrow
img_4667.jpg,64,96,112,112,leye
img_4667.jpg,176,96,224,112,leye
img_4667.jpg,128,128,176,208,nose
img_4671.jpg,112,144,160,224,nose
img_4671.jpg,64,96,112,112,leye
img_4671.jpg,64,112,112,128,leye
img_4671.jpg,48,80,128,96,leyebrow
img_4671.jpg,160,80,240,96,leyebrow
img_4681.jpg,48,80,128,96,leyebrow
img_4681.jpg,160,80,240,96,leyebrow
img_4681.jpg,64,96,112,112,leye
img_4681.jpg,176,96,224,112,leye
img_4681.jpg,112,144,160,224,nose
img_4689.jpg,160,80,240,96,leyebrow
img_4689.jpg,48,80,128,96,leyebrow
img_4689.jpg,64,96,112,112,leye
img_4689.jpg,176,96,224,112,leye
img_4689.jpg,128,96,176,176,nose
img_4693.jpg,64,96,112,112,leye
img_4693.jpg,176,96,224,112,leye
img_4693.jpg,176,112,208,144,leye
img_4693.jpg,176,112,224,128,leye
img_4693.jpg,48,80,128,96,leyebrow
img_4693.jpg,160,80,240,96,leyebrow
img_4693.jpg,112,144,160,224,nose
img_4705.jpg,64,96,112,112,leye
img_4705.jpg,176,96,224,112,leye
img_4705.jpg,64,112,112,128,leye
img_4705.jpg,176,192,224,208,leye
img_4705.jpg,160,80,240,96,leyebrow
img_4705.jpg,48,80,128,96,leyebrow
img_4705.jpg,112,128,160,208,nose
img_4709.jpg,64,96,112,112,leye
img_4709.jpg,176,112,224,128,leye
img_4709.jpg,176,96,224,112,leye
img_4709.jpg,48,80,128,96,leyebrow
img_4709.jpg,160,80,240,96,leyebrow
img_4709.jpg,112,160,160,240,nose
img_4710.jpg,128,144,160,224,nose
img_4710.jpg,48,80,128,96,leyebrow
img_4710.jpg,160,80,240,96,leyebrow
img_4710.jpg,64,96,112,112,leye
img_4710.jpg,176,96,224,112,leye
img_4715.jpg,160,80,240,96,leyebrow
img_4715.jpg,48,80,128,96,leyebrow
img_4715.jpg,64,96,112,112,leye
img_4715.jpg,176,96,224,112,leye
img_4715.jpg,128,144,176,224,nose
img_4719.jpg,112,144,160,208,nose
img_4719.jpg,160,80,240,96,leyebrow
img_4719.jpg,48,80,128,96,leyebrow
img_4719.jpg,64,96,112,112,leye
img_4719.jpg,176,96,224,112,leye
img_4722.jpg,176,96,224,112,leye
img_4722.jpg,64,96,112,112,leye
img_4722.jpg,160,80,240,96,leyebrow
img_4722.jpg,48,80,128,96,leyebrow
img_4722.jpg,128,144,176,224,nose
img_4726.jpg,112,144,160,224,nose
img_4726.jpg,64,96,112,112,leye
img_4726.jpg,176,96,224,112,leye
img_4726.jpg,176,208,224,224,leye
img_4726.jpg,48,80,128,96,leyebrow
img_4726.jpg,160,80,240,96,leyebrow
img_4727.jpg,160,80,240,96,leyebrow
img_4727.jpg,48,80,128,96,leyebrow
img_4727.jpg,176,96,224,112,leye
img_4727.jpg,64,96,112,112,leye
img_4727.jpg,64,112,112,128,leye
img_4727.jpg,128,144,176,224,nose
img_4730.jpg,160,80,240,96,leyebrow
img_4730.jpg,48,80,128,96,leyebrow
img_4730.jpg,144,144,192,224,nose
img_4730.jpg,176,96,224,112,leye
img_4730.jpg,64,96,112,112,leye
img_4731.jpg,64,96,112,112,leye
img_4731.jpg,64,112,112,128,leye
img_4731.jpg,176,96,224,112,leye
img_4731.jpg,48,80,128,96,leyebrow
img_4731.jpg,112,128,160,208,nose
img_4741.jpg,48,80,128,96,leyebrow
img_4741.jpg,160,80,240,96,leyebrow
img_4741.jpg,176,96,224,112,leye
img_4741.jpg,64,96,112,112,leye
img_4741.jpg,128,144,176,208,nose
img_4745.jpg,48,80,128,96,leyebrow
img_4745.jpg,160,80,240,96,leyebrow
img_4745.jpg,128,144,176,208,nose
img_4745.jpg,64,96,112,112,leye
img_4745.jpg,176,96,224,112,leye
img_4745.jpg,176,112,224,128,leye
img_4749.jpg,48,80,128,96,leyebrow
img_4749.jpg,160,80,240,96,leyebrow
img_4749.jpg,64,96,112,112,leye
img_4749.jpg,176,96,224,112,leye
img_4749.jpg,64,112,112,128,leye
img_4749.jpg,128,128,176,208,nose
img_4750.jpg,128,128,160,192,nose
img_4750.jpg,80,96,112,112,leye
img_4750.jpg,176,96,224,112,leye
img_4750.jpg,48,64,128,80,leyebrow
img_4750.jpg,160,80,240,96,leyebrow
img_4750.jpg,48,80,128,96,leyebrow
img_4750.jpg,160,64,224,80,leyebrow
img_4755.jpg,176,96,224,112,leye
img_4755.jpg,80,96,112,112,leye
img_4755.jpg,96,144,144,224,nose
img_4755.jpg,64,80,112,96,leyebrow
img_4755.jpg,160,80,240,96,leyebrow
img_4755.jpg,144,64,224,80,leyebrow
img_4756.jpg,64,96,112,112,leye
img_4756.jpg,176,96,224,112,leye
img_4756.jpg,48,80,128,96,leyebrow
img_4756.jpg,160,80,240,96,leyebrow
img_4756.jpg,128,144,176,208,nose
img_4762.jpg,48,80,128,96,leyebrow
img_4762.jpg,160,80,240,96,leyebrow
img_4762.jpg,112,128,160,208,nose
img_4762.jpg,64,112,112,128,leye
img_4762.jpg,64,96,112,112,leye
img_4762.jpg,176,96,224,112,leye
img_4767.jpg,48,80,128,96,leyebrow
img_4767.jpg,160,80,240,96,leyebrow
img_4767.jpg,176,96,224,112,leye
img_4767.jpg,176,112,224,128,leye
img_4767.jpg,64,96,112,112,leye
img_4767.jpg,96,144,144,224,nose
img_477.jpg,160,80,240,96,leyebrow
img_477.jpg,48,80,128,96,leyebrow
img_477.jpg,128,112,176,192,nose
img_477.jpg,176,96,224,112,leye
img_477.jpg,64,96,112,112,leye
img_4781.jpg,64,96,112,112,leye
img_4781.jpg,176,96,224,112,leye
img_4781.jpg,160,80,240,96,leyebrow
img_4781.jpg,48,80,128,96,leyebrow
img_4781.jpg,160,64,240,80,leyebrow
img_4781.jpg,112,128,160,208,nose
img_479.jpg,64,96,112,112,leye
img_479.jpg,176,96,224,112,leye
img_479.jpg,80,112,112,128,leye
img_479.jpg,128,112,176,192,nose
img_479.jpg,160,80,224,96,leyebrow
img_479.jpg,48,80,128,96,leyebrow
img_4795.jpg,48,80,128,96,leyebrow
img_4795.jpg,160,80,240,96,leyebrow
img_4795.jpg,112,160,160,240,nose
img_4795.jpg,176,112,224,128,leye
img_4795.jpg,80,112,112,128,leye
img_4795.jpg,64,96,112,112,leye
img_48.jpg,64,80,128,96,leyebrow
img_48.jpg,176,80,240,96,leyebrow
img_48.jpg,64,96,112,112,leye
img_48.jpg,176,96,224,112,leye
img_48.jpg,128,128,176,208,nose
img_4801.jpg,64,96,112,112,leye
img_4801.jpg,176,96,224,112,leye
img_4801.jpg,64,112,112,128,leye
img_4801.jpg,48,80,128,96,leyebrow
img_4801.jpg,160,80,240,96,leyebrow
img_4801.jpg,112,160,160,224,nose
img_4814.jpg,176,96,224,112,leye
img_4814.jpg,64,96,112,112,leye
img_4814.jpg,64,112,112,128,leye
img_4814.jpg,48,80,128,96,leyebrow
img_4814.jpg,160,80,240,96,leyebrow
img_4814.jpg,128,144,176,224,nose
img_4816.jpg,112,144,160,224,nose
img_4816.jpg,48,80,128,96,leyebrow
img_4816.jpg,160,80,240,96,leyebrow
img_4816.jpg,176,96,224,112,leye
img_4816.jpg,64,96,112,112,leye
img_4816.jpg,64,112,112,128,leye
img_4821.jpg,176,96,224,112,leye
img_4821.jpg,64,96,112,112,leye
img_4821.jpg,64,112,112,128,leye
img_4821.jpg,160,80,240,96,leyebrow
img_4821.jpg,48,80,128,96,leyebrow
img_4821.jpg,112,144,160,208,nose
img_4833.jpg,160,80,240,96,leyebrow
img_4833.jpg,48,80,128,96,leyebrow
img_4833.jpg,128,144,176,224,nose
img_4833.jpg,64,96,112,112,leye
img_4833.jpg,176,96,224,112,leye
img_4842.jpg,128,128,160,208,nose
img_4842.jpg,176,96,224,112,leye
img_4842.jpg,64,96,112,112,leye
img_4842.jpg,160,80,240,96,leyebrow
img_4842.jpg,48,80,128,96,leyebrow
img_4844.jpg,64,96,112,112,leye
img_4844.jpg,176,96,224,112,leye
img_4844.jpg,112,144,160,208,nose
img_4844.jpg,48,80,128,96,leyebrow
img_4844.jpg,160,80,240,96,leyebrow
img_4845.jpg,112,128,160,208,nose
img_4845.jpg,64,96,112,112,leye
img_4845.jpg,176,96,224,112,leye
img_4845.jpg,176,112,224,128,leye
img_4845.jpg,160,80,240,96,leyebrow
img_4845.jpg,48,80,128,96,leyebrow
img_4848.jpg,64,96,112,112,leye
img_4848.jpg,64,112,112,128,leye
img_4848.jpg,176,96,224,112,leye
img_4848.jpg,48,80,128,96,leyebrow
img_4848.jpg,160,80,240,96,leyebrow
img_4848.jpg,128,144,176,208,nose
img_4852.jpg,96,144,144,208,nose
img_4852.jpg,48,80,128,96,leyebrow
img_4852.jpg,160,80,240,96,leyebrow
img_4852.jpg,64,64,128,80,leyebrow
img_4852.jpg,176,96,224,112,leye
img_4852.jpg,64,96,112,112,leye
img_4856.jpg,48,80,128,96,leyebrow
img_4856.jpg,160,80,240,96,leyebrow
img_4856.jpg,64,96,112,112,leye
img_4856.jpg,176,96,224,112,leye
img_4856.jpg,112,128,160,192,nose
img_4860.jpg,112,160,160,224,nose
img_4860.jpg,176,96,224,112,leye
img_4860.jpg,176,112,224,128,leye
img_4860.jpg,64,112,112,128,leye
img_4860.jpg,160,80,240,96,leyebrow
img_4860.jpg,48,80,128,96,leyebrow
img_4860.jpg,48,96,112,112,leyebrow
img_4865.jpg,64,96,112,112,leye
img_4865.jpg,176,96,224,112,leye
img_4865.jpg,48,80,128,96,leyebrow
img_4865.jpg,160,80,240,96,leyebrow
img_4865.jpg,128,144,176,208,nose
img_4866.jpg,48,80,128,96,leyebrow
img_4866.jpg,160,80,240,96,leyebrow
img_4866.jpg,64,96,112,112,leye
img_4866.jpg,176,96,224,112,leye
img_4866.jpg,96,128,144,208,nose
img_487.jpg,48,80,128,96,leyebrow
img_487.jpg,160,80,224,96,leyebrow
img_487.jpg,64,112,112,128,leye
img_487.jpg,64,96,112,112,leye
img_487.jpg,176,96,208,112,leye
img_4871.jpg,112,160,160,240,nose
img_4871.jpg,48,80,128,96,leyebrow
img_4871.jpg,160,80,240,96,leyebrow
img_4871.jpg,176,96,224,112,leye
img_4871.jpg,64,112,112,128,leye
img_4871.jpg,176,224,224,240,leye
img_4871.jpg,64,96,112,112,leye
img_4872.jpg,64,96,112,112,leye
img_4872.jpg,176,96,224,112,leye
img_4872.jpg,160,80,240,96,leyebrow
img_4872.jpg,48,80,128,96,leyebrow
img_4872.jpg,128,128,176,208,nose
img_4879.jpg,160,80,240,96,leyebrow
img_4879.jpg,48,80,128,96,leyebrow
img_4879.jpg,64,96,112,112,leye
img_4879.jpg,176,208,224,256,leye
img_4879.jpg,112,144,160,224,nose
img_488.jpg,128,80,160,160,nose
img_488.jpg,64,96,112,112,leye
img_488.jpg,176,96,224,112,leye
img_488.jpg,48,80,128,96,leyebrow
img_488.jpg,176,64,240,80,leyebrow
img_4888.jpg,112,144,160,224,nose
img_4888.jpg,64,96,112,112,leye
img_4888.jpg,176,96,224,112,leye
img_4888.jpg,64,208,112,224,leye
img_4888.jpg,160,80,240,96,leyebrow
img_4888.jpg,48,80,128,96,leyebrow
img_4891.jpg,176,96,224,112,leye
img_4891.jpg,64,96,112,112,leye
img_4891.jpg,160,80,240,96,leyebrow
img_4891.jpg,48,80,128,96,leyebrow
img_4891.jpg,128,144,176,224,nose
img_4892.jpg,48,80,128,96,leyebrow
img_4892.jpg,160,80,240,96,leyebrow
img_4892.jpg,176,96,224,112,leye
img_4892.jpg,64,96,112,112,leye
img_4892.jpg,64,112,112,128,leye
img_4892.jpg,128,144,160,224,nose
img_4893.jpg,64,96,112,112,leye
img_4893.jpg,176,96,224,112,leye
img_4893.jpg,48,80,128,96,leyebrow
img_4893.jpg,160,80,240,96,leyebrow
img_4893.jpg,128,128,176,208,nose
img_490.jpg,176,96,224,112,leye
img_490.jpg,64,96,96,112,leye
img_490.jpg,32,64,112,80,leyebrow
img_490.jpg,112,112,160,192,nose
img_4902.jpg,128,112,160,192,nose
img_4902.jpg,160,80,240,96,leyebrow
img_4902.jpg,176,96,224,112,leye
img_4906.jpg,48,80,128,96,leyebrow
img_4906.jpg,160,80,240,96,leyebrow
img_4906.jpg,112,144,160,224,nose
img_4906.jpg,64,96,112,112,leye
img_4906.jpg,176,96,224,112,leye
img_4907.jpg,176,96,224,112,leye
img_4907.jpg,64,96,112,112,leye
img_4907.jpg,48,80,128,96,leyebrow
img_4907.jpg,160,80,240,96,leyebrow
img_4907.jpg,128,144,160,224,nose
img_4925.jpg,64,96,112,112,leye
img_4925.jpg,48,80,128,96,leyebrow
img_4925.jpg,160,80,240,96,leyebrow
img_4925.jpg,96,144,144,224,nose
